,name,category,x-crisis,country,continent,efficiency,evaluator,website,evaluation,categ_country,categ_continent,categ_x,categ_category
221,missio – Internationales Katholisches Missionswerk e.V.,"['economic development', 'human rights', 'culture and religion', 'campaigning and educational work', ""women's empowerment""]",n,"['Afghanistan', 'Egypt', 'Algeria', 'Angola', 'Equatorial Guinea', 'Ethiopia', 'Bahrain', 'Bangladesh', 'Benin', 'Bhutan', 'Botswana', 'Brunei Darussalam', 'Burkina Faso', 'Burundi', 'China', 'Cook Islands', 'Ivory Coast', 'Democratic Republic of the Congo', ""Democratic People's Republic of Korea"", 'Germany', 'Djibouti', 'Eritrea', 'Eswatini', 'Fiji', 'Gabon', 'Gambia', 'Ghana', 'Guinea', 'Guinea-Bissau', 'India', 'Indonesia', 'Iraq', 'Iran', 'Israel', 'Japan', 'Yemen', 'Jordan', 'Cambodia', 'Cameroon', 'Cape Verde', 'Qatar', 'Kenya', 'Kiribati', 'Comoros', 'Congo', 'Kuwait', 'Laos', 'Lesotho', 'Lebanon', 'Liberia', 'Libya', 'Madagascar', 'Malawi', 'Malaysia', 'Maldives', 'Mali', 'Morocco', 'Mauritania', 'Mauritius', 'Micronesia', 'Mongolia', 'Mozambique', 'Myanmar', 'Namibia', 'Nauru', 'Nepal', 'Niger', 'Nigeria', 'Oman', 'Pakistan', 'Palestine', 'Papua New Guinea', 'Philippines', 'South Korea', 'Rwanda', 'Solomon Islands', 'Zambia', 'Samoa', 'Sao Tome and Principe', 'Saudi Arabia', 'Senegal', 'Seychelles', 'Sierra Leone', 'Zimbabwe', 'Singapore', 'Somalia', 'Sri Lanka', 'South Africa', 'Sudan', 'South Sudan', 'Syria', 'Taiwan', 'Tanzania', 'Thailand', 'Timor-Leste', 'Togo', 'Tonga', 'Chad', 'Tunisia', 'Türkiye', 'Tuvalu', 'Uganda', 'Vanuatu', 'United Arab Emirates', 'Vietnam', 'Central African Republic']",['global'],3,DZI (german),http://www.missio-hilft.de,https://www.dzi.de/organisation/missio-internationales-katholisches-missionswerk-e-v/,"[32, 96, 116, 153, 146, 98, 46, 110, 144, 15, 154, 12, 147, 119, 5, 73, 157, 126, 3, 72, 94, 97, 145, 38, 148, 159, 151, 160, 163, 29, 18, 56, 39, 75, 1, 71, 88, 11, 134, 162, 54, 107, 24, 111, 127, 55, 9, 155, 105, 167, 104, 114, 124, 20, 43, 138, 122, 139, 103, 7, 99, 129, 17, 168, 19, 21, 120, 133, 49, 30, 102, 16, 6, 2, 118, 25, 137, 40, 152, 66, 156, 93, 165, 140, 23, 87, 35, 161, 132, 109, 62, 4, 117, 14, 22, 149, 45, 115, 100, 61, 33, 113, 34, 50, 8, 121]","[1, 2, 3, 4, 5]",0,"[42, 57, 48, 52, 25]"
222,Missionszentrale der Franziskaner e.V.,"['refugees', 'disaster relief', 'economic development', 'people with disabilities', 'healthcare and prevention', 'human rights', 'culture and religion', 'environment and conservation', 'intercultural understanding', 'campaigning and educational work', 'emergency medical services', 'elderly', 'children, youth and family', ""women's empowerment""]",n,"['Egypt', 'Angola', 'Argentina', 'Ethiopia', 'Benin', 'Bolivia', 'Brazil', 'Burkina Faso', 'Chile', 'China', 'Ivory Coast', 'Democratic Republic of the Congo', 'Germany', 'Dominican Republic', 'Ecuador', 'El Salvador', 'Ghana', 'Guatemala', 'Guinea-Bissau', 'Haiti', 'Honduras', 'India', 'Indonesia', 'Italy', 'Jamaica', 'Cameroon', 'Kenya', 'Colombia', 'Congo', 'Croatia', 'Cuba', 'Lebanon', 'Liberia', 'Madagascar', 'Malawi', 'Mali', 'Mauritania', 'Mexico', 'Mozambique', 'Myanmar', 'Namibia', 'Nicaragua', 'Nigeria', 'Pakistan', 'Palestine', 'Panama', 'Papua New Guinea', 'Paraguay', 'Peru', 'Philippines', 'Rwanda', 'Zambia', 'Switzerland', 'Senegal', 'Zimbabwe', 'Sri Lanka', 'South Africa', 'South Sudan', 'Syria', 'Tanzania', 'Thailand', 'Togo', 'Chad', 'Türkiye', 'Uganda', 'Uruguay', 'Venezuela', 'Vietnam', 'Central African Republic']",['global'],3,DZI (german),http://www.franziskaner-helfen.de,https://www.dzi.de/organisation/missionszentrale-der-franziskaner-e-v/,"[96, 153, 179, 98, 144, 175, 176, 147, 177, 5, 157, 126, 72, 142, 172, 128, 151, 125, 163, 141, 130, 29, 18, 92, 135, 134, 107, 170, 127, 84, 123, 105, 167, 114, 124, 138, 139, 112, 129, 17, 168, 136, 133, 30, 102, 150, 16, 178, 174, 6, 118, 137, 89, 156, 140, 35, 161, 109, 62, 117, 14, 149, 115, 61, 113, 180, 171, 8, 121]","[1, 2, 3, 4, 5]",0,"[26, 67, 42, 28, 11, 57, 48, 62, 49, 52, 68, 29, 24, 25]"
223,Naturschutzbund Deutschland (NABU) e.V.,"['general animal welfare', 'campaigning and educational work', 'environment and conservation', 'research']",n,['Germany'],['Europe'],2,DZI (german),http://www.nabu.de,https://www.dzi.de/organisation/naturschutzbund-deutschland-nabu-e-v/,[72],[3],0,"[78, 52, 62, 51]"
224,NCL-Stiftung,"['healthcare and prevention', 'campaigning and educational work', 'children, youth and family', 'research']",n,"['Germany', 'Great Britain', 'Luxembourg', 'USA']","['North America', 'Europe']",3,DZI (german),http://www.ncl-stiftung.de,https://www.dzi.de/organisation/ncl-stiftung/,"[72, 79, 86, 91]",[3],0,"[11, 52, 24, 51]"
225,NETZ Partnerschaft für Entwicklung und Gerechtigkeit e.V.,"['disaster relief', 'economic development', 'environment and conservation', 'human rights', 'intercultural understanding', 'campaigning and educational work', ""women's empowerment""]",n,"['Bangladesh', 'Germany', 'India', 'Nepal']","['Asia', 'Europe']",3,DZI (german),http://www.bangladesch.org,https://www.dzi.de/organisation/netz-partnerschaft-fuer-entwicklung-und-gerechtigkeit-e-v/,"[110, 72, 29, 21]",[1],0,"[67, 42, 62, 57, 49, 52, 25]"
226,Neuapostolische Kirche – karitativ e.V.,"['environment and conservation', 'disaster relief', 'healthcare and prevention', 'economic development', 'campaigning and educational work']",n,"['Albania', 'Angola', 'Armenia', 'Germany', 'Gambia', 'Georgia', 'Israel', 'Cape Verde', 'Kenya', 'Malawi', 'Philippines', 'Zambia', 'Sao Tome and Principe', 'South Africa', 'South Sudan', 'Ukraine']",['global'],3,DZI (german),http://www.nak-karitativ.de,https://www.dzi.de/organisation/neuapostolische-kirche-karitativ-e-v/,"[173, 153, 166, 72, 159, 108, 75, 162, 107, 124, 6, 137, 152, 161, 109, 53]","[1, 2, 3, 4, 5]",0,"[62, 67, 11, 42, 52]"
227,nph Kinderhilfe Lateinamerika e.V.,"['disaster relief', 'economic development', 'healthcare and prevention', 'people with disabilities', 'intercultural understanding', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Bolivia', 'Dominican Republic', 'El Salvador', 'Guatemala', 'Haiti', 'Honduras', 'Mexico', 'Nicaragua', 'Peru']","['South America', 'North America']",3,DZI (german),http://www.nph-kinderhilfe.org,https://www.dzi.de/organisation/nph-kinderhilfe-lateinamerika-e-v/,"[175, 142, 128, 125, 141, 130, 112, 136, 174]",[4],0,"[67, 42, 11, 28, 49, 52, 24, 25]"
228,OBDACH e.V. Wohnung+Betreuung+Beschäftigung für alleinstehende Menschen,"['healthcare and prevention', 'campaigning and educational work', 'individual support']",n,['Germany'],['Europe'],3,DZI (german),http://www.obdach-hd.de,https://www.dzi.de/organisation/obdach-e-v-wohnungbetreuungbeschaeftigung-fuer-alleinstehende-menschen/,[72],[3],0,"[11, 52, 27]"
229,Opportunity International Deutschland (OID),"['campaigning and educational work', ""women's empowerment"", 'economic development']",n,"['Bangladesh', 'Ghana', 'Haiti', 'India', 'Kenya', 'Malawi', 'Rwanda', 'Uganda']",['global'],3,DZI (german),http://www.oid.org,https://www.dzi.de/organisation/opportunity-international-deutschland-oid/,"[110, 151, 141, 29, 107, 124, 118, 113]","[1, 2, 3, 4, 5]",0,"[52, 25, 42]"
230,ora Kinderhilfe International e.V.,"['refugees', 'disaster relief', 'economic development', 'culture and religion', 'campaigning and educational work', 'children, youth and family']",n,"['Albania', 'Burundi', 'Germany', 'Haiti', 'Kenya', 'Lebanon', 'Liberia', 'Republic of Moldova', 'Rwanda', 'Romania', 'Sierra Leone']",['global'],3,DZI (german),http://www.ora-kinderhilfe.de,https://www.dzi.de/organisation/ora-kinderhilfe-international-e-v/,"[173, 119, 72, 141, 107, 105, 167, 57, 118, 64, 165]","[1, 2, 3, 4, 5]",0,"[26, 67, 42, 48, 52, 24]"
231,OroVerde – Die Tropenwaldstiftung,"['campaigning and educational work', 'environment and conservation', 'economic development']",n,"['Germany', 'Dominican Republic', 'Ecuador', 'Guatemala', 'Haiti', 'Indonesia', 'Cuba', 'Mexico', 'Venezuela']",['global'],3,DZI (german),http://www.regenwald-schuetzen.org,https://www.dzi.de/organisation/oroverde-die-tropenwaldstiftung/,"[72, 142, 172, 125, 141, 18, 123, 112, 171]","[1, 2, 3, 4, 5]",0,"[52, 62, 42]"
232,OXFAM DEUTSCHLAND e.V.,"['campaigning and educational work', 'disaster relief', 'economic development']",n,"['Egypt', 'Burkina Faso', 'Burundi', 'Democratic Republic of the Congo', 'Germany', 'Ghana', 'Haiti', 'India', 'Indonesia', 'Iraq', 'Yemen', 'Jordan', 'Cambodia', 'Kenya', 'Lebanon', 'Malawi', 'Mali', 'Myanmar', 'Niger', 'Palestine', 'Somalia', 'South Africa', 'South Sudan', 'Syria', 'Timor-Leste', 'Chad', 'Tunisia', 'Uganda', 'Vietnam', 'Central African Republic']",['global'],3,DZI (german),http://www.oxfam.de,https://www.dzi.de/organisation/oxfam-deutschland-e-v/,"[96, 147, 119, 126, 72, 151, 141, 29, 18, 56, 71, 88, 11, 107, 105, 124, 138, 17, 120, 102, 87, 161, 109, 62, 22, 115, 100, 113, 8, 121]","[1, 2, 3, 4, 5]",0,"[52, 67, 42]"
233,Patengemeinschaft für Kinder in Indien e.V.,"['individual support', 'economic development', 'people with disabilities', 'healthcare and prevention', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,['India'],['Asia'],3,DZI (german),http://www.patengemeinschaft.de,https://www.dzi.de/organisation/patengemeinschaft-fuer-hungernde-kinder-e-v/,[29],[1],0,"[27, 42, 28, 11, 52, 24, 25]"
234,PERSPEKTIVEN Gemeinschaft zur Unterstützung von Projekten für sozial Benachteiligte in Osteuropa e.V.,"['individual support', 'people with disabilities', 'healthcare and prevention', 'human rights', 'campaigning and educational work', 'children, youth and family']",n,['Russian Federation'],['Europe'],3,DZI (german),http://www.perspektiven-verein.de,https://www.dzi.de/organisation/perspektiven-gemeinschaft-zur-unterstuetzung-von-projekten-fuer-sozial-benachteiligte-in-osteuropa-e-v/,[10],[3],0,"[27, 28, 11, 57, 52, 24]"
235,Philip Breuel Stiftung (PBS),"['children, youth and family', 'campaigning and educational work']",n,"['Germany', 'Israel']","['Asia', 'Europe']",3,DZI (german),http://www.philip-breuel-stiftung.de,https://www.dzi.de/organisation/philip-breuel-stiftung-pbs/,"[72, 75]",[1],0,"[24, 52]"
236,placet – Plastisch-Chirurgisches Centrum für Terroropfer e.V.,"['healthcare and prevention', 'children, youth and family', 'intercultural understanding']",n,['Germany'],['Europe'],3,DZI (german),http://www.placet-berlin.de,https://www.dzi.de/organisation/placet-plastisch-chirurgisches-centrum-fuer-terroropfer-e-v/,[72],[3],0,"[11, 24, 49]"
237,Plan International Deutschland e.V.,"['refugees', 'disaster relief', 'economic development', 'healthcare and prevention', 'human rights', 'intercultural understanding', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Egypt', 'Ethiopia', 'Bangladesh', 'Benin', 'Bolivia', 'Brazil', 'Burkina Faso', 'China', 'Germany', 'Dominican Republic', 'Ecuador', 'El Salvador', 'Fiji', 'Ghana', 'Guatemala', 'Guinea', 'Guinea-Bissau', 'Haiti', 'Honduras', 'India', 'Indonesia', 'Jordan', 'Cambodia', 'Cameroon', 'Kenya', 'Colombia', 'Laos', 'Lebanon', 'Liberia', 'Malawi', 'Mali', 'Mexico', 'Mozambique', 'Myanmar', 'Nepal', 'Nicaragua', 'Niger', 'Nigeria', 'Papua New Guinea', 'Paraguay', 'Peru', 'Philippines', 'Rwanda', 'Solomon Islands', 'Zambia', 'Senegal', 'Sierra Leone', 'Zimbabwe', 'Somalia', 'Sri Lanka', 'Sudan', 'South Sudan', 'Tanzania', 'Thailand', 'Timor-Leste', 'Togo', 'Uganda', 'Vietnam', 'Central African Republic']",['global'],3,DZI (german),http://www.plan.de,https://www.dzi.de/organisation/plan-international-deutschland-e-v/,"[96, 98, 110, 144, 175, 176, 147, 5, 72, 142, 172, 128, 38, 151, 125, 160, 163, 141, 130, 29, 18, 88, 11, 134, 107, 170, 9, 105, 167, 124, 138, 112, 129, 17, 21, 136, 120, 133, 16, 178, 174, 6, 118, 25, 137, 156, 165, 140, 87, 35, 132, 109, 117, 14, 22, 149, 113, 8, 121]","[1, 2, 3, 4, 5]",0,"[26, 67, 42, 11, 57, 49, 52, 24, 25]"
238,PRIMAKLIMA e.V.,"['campaigning and educational work', 'environment and conservation']",n,"['Germany', 'Indonesia', 'Nicaragua', 'Uganda']",['global'],3,DZI (german),http://www.primaklima.org,https://www.dzi.de/organisation/primaklima-e-v/,"[72, 18, 136, 113]","[1, 2, 3, 4, 5]",0,"[52, 62]"
239,Pro Wildlife e.V.,"['general animal welfare', 'campaigning and educational work', 'environment and conservation']",n,[],['global'],2,DZI (german),http://www.prowildlife.de,https://www.dzi.de/organisation/pro-wildlife-e-v/,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","[1, 2, 3, 4, 5]",0,"[78, 52, 62]"
240,ProBrasil e.V.,"['environment and conservation', 'economic development', 'healthcare and prevention', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Brazil', 'Germany']","['South America', 'Europe']",3,DZI (german),http://www.probrasil.de,https://www.dzi.de/organisation/probrasil-e-v/,"[176, 72]",[3],0,"[62, 42, 11, 52, 24, 25]"
241,projekt Anna – Kinderhilfe Kaliningrad e.V.,"['individual support', 'people with disabilities', 'healthcare and prevention', 'campaigning and educational work', 'children, youth and family']",n,['Russian Federation'],['Europe'],3,DZI (german),http://www.projekt-anna.de,https://www.dzi.de/organisation/projekt-anna-kinderhilfe-kaliningrad-e-v/,[10],[3],0,"[27, 28, 11, 52, 24]"
242,Rambazotti – internationaler Kinder- und Jugendcircus e.V.,"['sports', 'people with disabilities', 'healthcare and prevention', 'culture and religion', 'campaigning and educational work', 'children, youth and family']",n,['Germany'],['Europe'],3,DZI (german),http://www.rambazotti.de,https://www.dzi.de/organisation/rambazotti-internationaler-kinder-und-jugendcircus-e-v/,[72],[3],0,"[50, 28, 11, 48, 52, 24]"
243,Reiner Meutsch Stiftung – fly and help,"['children, youth and family', 'campaigning and educational work', 'economic development']",n,"['Argentina', 'Ethiopia', 'Benin', 'Bolivia', 'Botswana', 'Brazil', 'Burkina Faso', 'Burundi', 'Ivory Coast', 'Democratic Republic of the Congo', 'Germany', 'Dominican Republic', 'Ecuador', 'Ghana', 'Guatemala', 'Haiti', 'Honduras', 'India', 'Indonesia', 'Cambodia', 'Cameroon', 'Kenya', 'Colombia', 'Congo', 'Cuba', 'Laos', 'Liberia', 'Madagascar', 'Malawi', 'Mali', 'Myanmar', 'Namibia', 'Nepal', 'Nicaragua', 'Niger', 'Nigeria', 'Peru', 'Philippines', 'Rwanda', 'Solomon Islands', 'Zambia', 'Senegal', 'Sierra Leone', 'Zimbabwe', 'Somalia', 'Sri Lanka', 'South Africa', 'Sudan', 'South Sudan', 'Tanzania', 'Togo', 'Chad', 'Türkiye', 'Uganda', 'Vietnam', 'Central African Republic']",['global'],3,DZI (german),http://www.fly-and-help.de,https://www.dzi.de/organisation/reiner-meutsch-stiftung-fly-and-help/,"[179, 98, 144, 175, 154, 176, 147, 119, 157, 126, 72, 142, 172, 151, 125, 141, 130, 29, 18, 11, 134, 107, 170, 127, 123, 9, 167, 114, 124, 138, 17, 168, 21, 136, 120, 133, 174, 6, 118, 25, 137, 156, 165, 140, 87, 35, 161, 132, 109, 117, 149, 115, 61, 113, 8, 121]","[1, 2, 3, 4, 5]",0,"[24, 52, 42]"
244,Renovabis e.V.,"['refugees', 'disaster relief', 'economic development', 'people with disabilities', 'intercultural understanding', 'culture and religion', 'campaigning and educational work', 'elderly', 'children, youth and family', ""women's empowerment""]",n,"['Albania', 'Armenia', 'Azerbaijan', 'Belarus', 'Bosnia and Herzegovina', 'Bulgaria', 'Estonia', 'Georgia', 'Kazakhstan', 'Kyrgyzstan', 'Kosovo', 'Croatia', 'Latvia', 'Lithuania', 'Montenegro', 'North Macedonia', 'Poland', 'Republic of Moldova', 'Romania', 'Russian Federation', 'Serbia', 'Slovakia', 'Slovenia', 'Tajikistan', 'Czech Republic', 'Turkmenistan', 'Ukraine', 'Hungary', 'Uzbekistan']","['Asia', 'Europe']",3,DZI (german),http://www.renovabis.de,https://www.dzi.de/organisation/renovabis-e-v/,"[173, 166, 42, 51, 83, 68, 44, 108, 27, 26, 78, 84, 48, 52, 181, 80, 59, 57, 64, 10, 74, 65, 82, 28, 69, 36, 53, 67, 31]",[1],0,"[26, 67, 42, 28, 49, 48, 52, 29, 24, 25]"
245,Reporter ohne Grenzen e.V.,"['refugees', 'individual support', 'disaster relief', 'human rights', 'campaigning and educational work']",n,"['Brazil', 'Germany', 'Mexico', 'Ukraine']",['global'],3,DZI (german),http://www.reporter-ohne-grenzen.de,https://www.dzi.de/organisation/reporter-ohne-grenzen-e-v/,"[176, 72, 112, 53]","[1, 2, 3, 4, 5]",0,"[26, 27, 67, 57, 52]"
246,Rettet den Regenwald e.V.,"['campaigning and educational work', 'environment and conservation']",n,[],['global'],2,DZI (german),http://www.regenwald.org,https://www.dzi.de/organisation/rettet-den-regenwald-e-v/,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","[1, 2, 3, 4, 5]",0,"[52, 62]"
247,Rhein-Donau-Stiftung e.V.,"['intercultural understanding', 'economic development', 'culture and religion', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Democratic Republic of the Congo', 'Germany', 'Guatemala', 'Cameroon', 'Kenya', 'Colombia', 'Lebanon', 'Madagascar', 'Nigeria', 'Peru']",['global'],3,DZI (german),http://www.rhein-donau-stiftung.de,https://www.dzi.de/organisation/rhein-donau-stiftung-e-v/,"[126, 72, 125, 134, 107, 170, 105, 114, 133, 174]","[1, 2, 3, 4, 5]",0,"[49, 42, 48, 52, 24, 25]"
248,Samaritan´s Purse e.V.,"['refugees', 'disaster relief', 'economic development', 'healthcare and prevention', 'culture and religion', 'campaigning and educational work', 'children, youth and family']",n,"['Afghanistan', 'Belarus', 'Bulgaria', 'Democratic Republic of the Congo', 'Germany', 'Estonia', 'India', 'Iraq', 'Yemen', 'Cambodia', 'Croatia', 'Latvia', 'Liberia', 'Lithuania', 'Montenegro', 'Myanmar', 'Nepal', 'Niger', 'North Macedonia', 'Pakistan', 'Philippines', 'Poland', 'Romania', 'Serbia', 'Slovakia', 'Uganda', 'Ukraine', 'Hungary']",['global'],3,DZI (german),http://www.die-samariter.org,https://www.dzi.de/organisation/samaritans-purse-e-v/,"[32, 51, 68, 126, 72, 44, 29, 56, 71, 11, 84, 48, 167, 52, 181, 17, 21, 120, 80, 30, 6, 59, 64, 74, 65, 113, 53, 67]","[1, 2, 3, 4, 5]",0,"[26, 67, 42, 11, 48, 52, 24]"
249,Save the Children Deutschland e.V.,"['refugees', 'disaster relief', 'economic development', 'healthcare and prevention', 'human rights', 'campaigning and educational work', 'children, youth and family']",n,"['Afghanistan', 'Ethiopia', 'Bangladesh', 'China', 'Democratic Republic of the Congo', 'El Salvador', 'India', 'Iraq', 'Yemen', 'Jordan', 'Jordan', 'Kenya', 'Lebanon', 'Mexico', 'Myanmar', 'Palestine', 'Philippines', 'Somalia', 'South Sudan', 'South Sudan', 'Syria', 'Tanzania', 'Türkiye', 'Uganda', 'Ukraine']",['global'],3,DZI (german),http://www.savethechildren.de,https://www.dzi.de/organisation/save-the-children-deutschland-e-v/,"[32, 98, 110, 5, 126, 128, 29, 56, 71, 88, 88, 107, 105, 112, 17, 102, 6, 87, 109, 109, 62, 117, 61, 113, 53]","[1, 2, 3, 4, 5]",0,"[26, 67, 42, 11, 57, 52, 24]"
